募集,7
概要,7
する,7
し,7
依頼,7
応募,7
キャラクター,7
方,7
納品,7
さ,6
あり,6
可能,6
重視,6
納期,6
実績,6
経験,6
点,6
内容,6
時,6
先,6
1,5
2,5
制作,5
せ,5
いただき,5
背景,5
使用,5
こと,5
参考,5
https,5
://,5
.,5
ため,5
～,5
円,5
本,5
,,5
動画,5
い,5
音声,5
分,5
提示,5
長,5
単価,5
ほしい,5
選び,5
的,5
4,4
15,4
お願い,4
程度,4
用,4
等,4
予定,4
おり,4
なる,4
仕事,4
よう,4
希望,4
女性,4
/,4
時間,4
性,4
ください,4
者,4
いただい,4
もの,4
簡単,4
相談,4
気軽,4
質問,4
youtube,4
編集,4
作業,4
なり,4
いる,4
www,4
com,4
スキル,4
ある,4
-,4
系,4
本数,4
作成,4
１,4
作品,4
ペース,4
3,3
5,3
10,3
いたし,3
素材,3
処理,3
方法,3
向け,3
期間,3
それ,3
ござい,3
③,3
⑤,3
000,3
なっ,3
こちら,3
台本,3
データ,3
効果,3
音,3
カット,3
尺,3
追加,3
後,3
できる,3
名前,3
挿入,3
画像,3
ジャンル,3
急募,3
考え,3
必要,3
アニメーション,3
ソフト,3
頂き,3
問題,3
過去,3
合わせ,3
録音,3
自己,3
紹介,3
PR,3
ファイル,3
6,2
7,2
15000,2
シナリオ,2
ボリューム,2
表紙,2
カラー,2
イラスト,2
月,2
変更,2
場合,2
他,2
状況,2
調整,2
想定,2
完成,2
確認,2
様,2
ポートフォリオ,2
含め,2
提出,2
デザイン,2
既存,2
構い,2
今回,2
流れ,2
①,2
②,2
④,2
入れ,2
最終,2
チェック,2
仕上げ,2
不明,2
チャンネル,2
継続,2
の,2
案件,2
れ,2
watch,2
?,2
v,2
=,2
当方,2
いただく,2
テロップ,2
テキスト,2
静止,2
週間,2
投稿,2
報酬,2
金額,2
あれ,2
採用,2
不要,2
全て,2
豊富,2
契約,2
いただける,2
・,2
これ,2
以上,2
なし,2
エフェクト,2
加工,2
魅力,2
詳しい,2
常時,2
秒,2
感じ,2
サンプル,2
お送り,2
安心,2
文字,2
運用,2
アカウント,2
稼働,2
こまめ,2
連絡,2
クオリティ,2
予算,2
業務,2
具体,2
セリフ,2
雰囲気,2
歓迎,2
応じ,2
演技,2
使っ,2
パート,2
以下,2
ギガ,2
便,2
渡し,2
いく,2
落ち着い,2
厳禁,2
/@,2
撮影,2
wav,2
形式,2
名,2
流用,2
公開,2
お待ち,2
限定,2
声,2
著作,2
権,2
_,2
環境,2
9,1
18,1
30,1
40,1
50,1
400,1
500,1
800,1
1500,1
2000,1
8000,1
漫画,1
家,1
さん,1
保育園,1
幼稚園,1
テーマ,1
特徴,1
実在,1
詳細,1
もと,1
作画,1
頂く,1
かたち,1
P,1
モノクロ,1
マンガ,1
時期,1
以降,1
考慮,1
ネーム,1
提供,1
トーン,1
写真,1
