1,3
依頼,3
もの,3
参考,3
/,3
時,3
効果,3
音,3
数,3
点,3
制作,3
的,3
納品,3
継続,3
以上,3
時間,3
方,3
応募,3
2,2
下記,2
URL,2
https,2
://,2
.,2
提出,2
(,2
分,2
画面,2
秒,2
形式,2
データ,2
変換,2
こと,2
重要,2
使用,2
者,2
予定,2
案件,2
動画,2
概要,2
内容,2
テロップ,2
本,2
円,2
月,2
それ,2
経験,2
編集,2
問題,2
カット,2
挿入,2
本数,2
フリーランス,2
相談,2
作成,2
さ,2
単価,2
１,2
提示,2
簡単,2
自己,2
紹介,2
PR,2
過去,2
実績,2
作品,2
運用,2
アカウント,2
ペース,2
可能,2
作業,2
先,2
選び,2
重視,2
0,1
3,1
7,1
10,1
25,1
30,1
40,1
70,1
100,1
450,1
ゲーム,1
用,1
BGM,1
曲,1
SE,1
閲覧,1
表題,1
よう,1
ターン,1
制,1
RPG,1
想定,1
記載,1
www,1
youtube,1
com,1
watch,1
?,1
v,1
=,1
oG,1
CWBXIym,1
[,1
物,1
],1
:,1
上記,1
戦闘,1
開始,1
前,1
前後,1
),1
ミニ,1
キャラ,1
カーソル,1
留意,1
実機,1
再生,1
状態,1
注意,1
上,1
ループ,1
ため,1
終端,1
先頭,1
違和感,1
圧縮,1
品質,1
WAV,1
ファイル,1
不要,1
共,1
OGG,1
最終,1
フォーマット,1
決定,1
次第,1
お伝え,1
事項,1
生成,1
AI,1
禁止,1
Lancers,1
規約,1
成果,1
著作,1
権,1
譲渡,1
人格,1
行使,1
用意,1
縁,1
皆様,1
お待ち,1
ショート,1
魅力,1
英語,1
ナレーション,1
希望,1
程度,1
日本語,1
大丈夫,1
アレンジ,1
冒頭,1
ケツ,1
場合,1
当分,1
最新,1
税,1
抜き,1
百,1
必要,1
スキル,1
ネイティブ,1
レベル,1
発音,1
表現,1
力,1
基本,1
テスト,1
流れ,1
ジャンル,1
エン,1
タメ,1
系,1
未満,1
稼働,1
期間,1
急募,1
茨城,1
県,1
つくば,1
市,1
スポーツ,1
教材,1
映像,1
撮影,1
日,1
土,1
９,1
８,1
剣道,1
募集,1
要項,1
項目,1
回答,1
お願い,1
武道,1
弊社,1
教育,1
DVD,1
商品,1
展開,1
専門,1
出版,1
社,1
trendaqua,1
co,1
jp,1
product,1
完成,1
形,1
マスター,1
枚,1
DISC,1
)＆,1
オンライン,1
販売,1
メニュー,1
デザイン,1
シンプル,1
こだわり,1
先生,1
マイク,1
以前,1
鮮明,1
トラブル,1
あたり,1
クリア,1
こちら,1
意図,1
反映,1
適時,1
ポイント,1
最初,1
その後,1
修正,1
後,1
週間,1
初稿,1
フィードバック,1
以内,1
担当,1
回,1
初回,1
報酬,1
万,1
税込,1
交通,1
費,1
実費,1
支給,1
相性,1
別,1
方法,1
記入,1
申し込み,1
クリエイター,1
カメラマン,1
経歴,1
年数,1
場所,1
学校,1
スクール,1
職場,1
今回,1
業務,1
２,1
，,1
個,1
ダウンロード,1
チェック,1
機材,1
ソフト,1
現地,1
概算,1
名前,1
性別,1
年齢,1
住まい,1
地域,1
総合,1
判断,1
講習,1
範囲,1
画像,1
